Title,Date,Weekday,i24,Reference
חדר החדשות איי 24,14/03/2026,שבת,2.35,18.71
המהדורה המוקדמת איי 24 - שבת,14/03/2026,שבת,2.76,27.97
מגזין השבת איי 24,14/03/2026,שבת,2.07,38.68
הישראלים איי 24,14/03/2026,שבת,0.87,41.11
חדר החדשות איי 24,15/03/2026,ראשון,0.18,13.74
חדר החדשות איי 24,15/03/2026,ראשון,0.25,13.99
חדר החדשות איי 24,15/03/2026,ראשון,0.34,10.54
מדברים חדשות,15/03/2026,ראשון,0.48,15.18
מהדורת חמש איי 24,15/03/2026,ראשון,0.62,20.63
מדד גלבוע,15/03/2026,ראשון,0.71,24.4
7 שרון גל,15/03/2026,ראשון,1.61,30.06
המהדורה המרכזית איי 24,15/03/2026,ראשון,0.84,39.21
הערביסטים,15/03/2026,ראשון,0.65,42.42
הישראלים איי 24,15/03/2026,ראשון,0.25,22.16
חדר החדשות איי 24,16/03/2026,שני,0.07,9.92
חדר החדשות איי 24,16/03/2026,שני,0.14,11.86
חדר החדשות איי 24,16/03/2026,שני,0.69,12.69
מדברים חדשות,16/03/2026,שני,0.31,12.76
מהדורת חמש איי 24,16/03/2026,שני,0.8,17.3
מדד גלבוע,16/03/2026,שני,0.89,24.29
7 שרון גל,16/03/2026,שני,2.09,29.61
המהדורה המרכזית איי 24,16/03/2026,שני,0.98,37.95
הישראלים איי 24,16/03/2026,שני,0.38,34.36
חדר החדשות איי 24,17/03/2026,שלישי,0.21,10.52
חדר החדשות איי 24,17/03/2026,שלישי,0.21,11.26
חדר החדשות איי 24,17/03/2026,שלישי,0.27,12.17
מדברים חדשות,17/03/2026,שלישי,0.46,16.84
מהדורת חמש איי 24,17/03/2026,שלישי,0.69,20.34
מדד גלבוע,17/03/2026,שלישי,1.29,28.46
7 שרון גל,17/03/2026,שלישי,1.77,31.58
המהדורה המרכזית איי 24,17/03/2026,שלישי,1.25,41.25
הישראלים איי 24,17/03/2026,שלישי,0.63,37.9
חדר החדשות איי 24,18/03/2026,רביעי,0.22,12.43
חדר החדשות איי 24,18/03/2026,רביעי,0.44,17.28
חדר החדשות איי 24,18/03/2026,רביעי,0.42,16.1
חדר החדשות איי 24,18/03/2026,רביעי,0.21,12.01
חדר החדשות איי 24,18/03/2026,רביעי,0.4,15.04
חדר החדשות איי 24,18/03/2026,רביעי,0.81,12.79
חדר החדשות איי 24,18/03/2026,רביעי,0.56,13.22
חדר החדשות איי 24,18/03/2026,רביעי,0.47,14.99
מהדורת חמש איי 24,18/03/2026,רביעי,0.55,17.85
מדד גלבוע,18/03/2026,רביעי,0.86,24.82
7 שרון גל,18/03/2026,רביעי,1.21,28.05
המהדורה המרכזית איי 24,18/03/2026,רביעי,1.25,38.91
הישראלים איי 24,18/03/2026,רביעי,0.82,45.78
חדר החדשות איי 24,19/03/2026,חמישי,0.06,14.04
חדר החדשות איי 24,19/03/2026,חמישי,0.13,13.7
חדר החדשות איי 24,19/03/2026,חמישי,0.31,13.6
חדר החדשות איי 24,19/03/2026,חמישי,0.3,12.86
חדר החדשות איי 24,19/03/2026,חמישי,0.29,14.65
חדר החדשות איי 24,19/03/2026,חמישי,0.26,16.69
חדר החדשות איי 24,19/03/2026,חמישי,0.33,15.4
חדר החדשות איי 24,19/03/2026,חמישי,0.81,16.01
מהדורת חמש איי 24,19/03/2026,חמישי,0.95,25.23
מדד גלבוע,19/03/2026,חמישי,1.41,28.27
7 שרון גל,19/03/2026,חמישי,2.04,32.05
המהדורה המרכזית איי 24,19/03/2026,חמישי,2.08,38.62
הערביסטים,19/03/2026,חמישי,1.44,31.63
חדר החדשות איי 24,20/03/2026,שישי,0.13,9.09
חדר החדשות איי 24,20/03/2026,שישי,0.18,12.57
חדר החדשות איי 24,20/03/2026,שישי,0.49,17.18
חדר החדשות איי 24,20/03/2026,שישי,0.67,15.21
חדר החדשות איי 24,20/03/2026,שישי,0.53,17.81
חדר החדשות איי 24,20/03/2026,שישי,0.9,15.69
חדר החדשות איי 24,20/03/2026,שישי,0.79,18.46
חדר החדשות איי 24,20/03/2026,שישי,1.57,21.62
חדר החדשות איי 24,20/03/2026,שישי,1.94,19.28
המהדורה המוקדמת איי 24 - שישי,20/03/2026,שישי,3.35,20.64
קבינט שישי,20/03/2026,שישי,5.42,26.97
מדד גלבוע,20/03/2026,שישי,2.8,19.23
חדר החדשות איי 24,21/03/2026,שבת,0.52,4.85
חדר החדשות איי 24,21/03/2026,שבת,1.38,10.08
חדר החדשות איי 24,21/03/2026,שבת,2.24,12.88
חדר החדשות איי 24,21/03/2026,שבת,1.23,11.55
חדר החדשות איי 24,21/03/2026,שבת,1.26,11.12
חדר החדשות איי 24,21/03/2026,שבת,1.62,10.79
חדר החדשות איי 24,21/03/2026,שבת,2.42,12.92
המהדורה המוקדמת איי 24 - שבת,21/03/2026,שבת,3.61,28.03
מגזין השבת איי 24,21/03/2026,שבת,2.2,42.98
הישראלים איי 24,21/03/2026,שבת,0.82,37.51
חדר החדשות איי 24,22/03/2026,ראשון,0.42,13.81
חדר החדשות איי 24,22/03/2026,ראשון,0.15,17.97
חדר החדשות איי 24,22/03/2026,ראשון,0.25,17.48
חדר החדשות איי 24,22/03/2026,ראשון,0.43,16.22
חדר החדשות איי 24,22/03/2026,ראשון,1.02,18.22
חדר החדשות איי 24,22/03/2026,ראשון,0.88,16.35
חדר החדשות איי 24,22/03/2026,ראשון,1.17,16.57
מהדורת חמש איי 24,22/03/2026,ראשון,1.65,21.06
מדד גלבוע,22/03/2026,ראשון,1.41,26.35
7 שרון גל,22/03/2026,ראשון,2.47,31.55
המהדורה המרכזית איי 24,22/03/2026,ראשון,2.03,39.96
הערביסטים,22/03/2026,ראשון,1.06,51.37
מדברים חדשות,22/03/2026,ראשון,0.78,33.68
חדר החדשות איי 24,23/03/2026,שני,0.28,11.92
חדר החדשות איי 24,23/03/2026,שני,0.02,12.88
חדר החדשות איי 24,23/03/2026,שני,0.35,13.56
חדר החדשות איי 24,23/03/2026,שני,0.77,15.67
חדר החדשות איי 24,23/03/2026,שני,0.98,11.69
חדר החדשות איי 24,23/03/2026,שני,0.83,12.51
חדר החדשות איי 24,23/03/2026,שני,0.36,13.72
מהדורת חמש איי 24,23/03/2026,שני,0.97,21.13
מדד גלבוע,23/03/2026,שני,1.03,24.66
7 שרון גל,23/03/2026,שני,2.11,30.22
המהדורה המרכזית איי 24,23/03/2026,שני,1.43,38.49
הישראלים איי 24,23/03/2026,שני,0.75,34.59
מדברים חדשות,23/03/2026,שני,0.24,19.27
חדר החדשות איי 24,24/03/2026,שלישי,0.36,15.37
חדר החדשות איי 24,24/03/2026,שלישי,0.5,13.92
חדר החדשות איי 24,24/03/2026,שלישי,0.41,13.24
חדר החדשות איי 24,24/03/2026,שלישי,0.6,13.78
חדר החדשות איי 24,24/03/2026,שלישי,0.33,15.24
מהדורת חמש איי 24,24/03/2026,שלישי,0.53,17.13
מדד גלבוע,24/03/2026,שלישי,0.78,25.05
7 שרון גל,24/03/2026,שלישי,1.8,32.29
המהדורה המרכזית איי 24,24/03/2026,שלישי,1.89,44.93
הישראלים איי 24,24/03/2026,שלישי,0.56,49.62
חדר החדשות איי 24,25/03/2026,רביעי,0.02,9.87
חדר החדשות איי 24,25/03/2026,רביעי,0.06,12.72
חדר החדשות איי 24,25/03/2026,רביעי,0.49,13.4
חדר החדשות איי 24,25/03/2026,רביעי,0.27,12.13
חדר החדשות איי 24,25/03/2026,רביעי,1.1,14.69
מהדורת חמש איי 24,25/03/2026,רביעי,1.42,20.91
מדד גלבוע,25/03/2026,רביעי,1.59,26.09
המהדורה המרכזית איי 24,25/03/2026,רביעי,1.56,41.01
הישראלים איי 24,25/03/2026,רביעי,0.72,43.88
מדברים חדשות,25/03/2026,רביעי,0.28,22.29
חדר החדשות איי 24,26/03/2026,חמישי,0.44,17.38
חדר החדשות איי 24,26/03/2026,חמישי,0.6,20.79
חדר החדשות איי 24,26/03/2026,חמישי,0.63,18.33
חדר החדשות איי 24,26/03/2026,חמישי,0.83,19.68
חדר החדשות איי 24,26/03/2026,חמישי,0.96,18.21
מהדורת חמש איי 24,26/03/2026,חמישי,1.42,28.51
מדד גלבוע,26/03/2026,חמישי,1.3,28.68
7 שרון גל,26/03/2026,חמישי,1.72,29.42
המהדורה המרכזית איי 24,26/03/2026,חמישי,0.91,35.72
הערביסטים,26/03/2026,חמישי,1.16,30.41
חדר החדשות איי 24,26/03/2026,חמישי,0.3,20.41
חדר החדשות איי 24,27/03/2026,שישי,0.02,7.59
חדר החדשות איי 24,27/03/2026,שישי,0.34,10.21
חדר החדשות איי 24,27/03/2026,שישי,1.14,11.81
חדר החדשות איי 24,27/03/2026,שישי,0.71,12.62
חדר החדשות איי 24,27/03/2026,שישי,0.45,12.75
חדר החדשות איי 24,27/03/2026,שישי,0.46,16.16
חדר החדשות איי 24,27/03/2026,שישי,1.16,17.74
המהדורה המוקדמת איי 24 - שישי,27/03/2026,שישי,2.54,18.44
קבינט שישי,27/03/2026,שישי,4.28,25.08
מדד גלבוע,27/03/2026,שישי,2.11,20.11
חדר החדשות איי 24,28/03/2026,שבת,0.88,4.84
חדר החדשות איי 24,28/03/2026,שבת,0.81,5.67
חדר החדשות איי 24,28/03/2026,שבת,1.09,7.64
חדר החדשות איי 24,28/03/2026,שבת,1.01,9.08
חדר החדשות איי 24,28/03/2026,שבת,1,9.29
חדר החדשות איי 24,28/03/2026,שבת,0.55,9.46
חדר החדשות איי 24,28/03/2026,שבת,0.76,10.48
חדר החדשות איי 24,28/03/2026,שבת,1.25,12
חדר החדשות איי 24,28/03/2026,שבת,2.19,15.93
המהדורה המוקדמת איי 24 - שבת,28/03/2026,שבת,2.74,21.22
מגזין השבת איי 24,28/03/2026,שבת,2.43,41.1
הישראלים איי 24,28/03/2026,שבת,1.01,51.52
חדר החדשות איי 24,29/03/2026,ראשון,0.09,8
חדר החדשות איי 24,29/03/2026,ראשון,0.07,10.64
חדר החדשות איי 24,29/03/2026,ראשון,0.08,12.79
חדר החדשות איי 24,29/03/2026,ראשון,0.25,13.51
חדר החדשות איי 24,29/03/2026,ראשון,0.4,13.21
חדר החדשות איי 24,29/03/2026,ראשון,0.42,14.51
מהדורת חמש איי 24,29/03/2026,ראשון,0.95,18.45
מדד גלבוע,29/03/2026,ראשון,1.37,21.28
7 שרון גל,29/03/2026,ראשון,2.08,27.49
המהדורה המרכזית איי 24,29/03/2026,ראשון,1.55,38.43
מדברים חדשות,29/03/2026,ראשון,0.4,50.83
חדר החדשות איי 24,30/03/2026,שני,0.19,9.42
חדר החדשות איי 24,30/03/2026,שני,0.66,11.91
חדר החדשות איי 24,30/03/2026,שני,0.05,12.26
חדר החדשות איי 24,30/03/2026,שני,0.18,11.91
חדר החדשות איי 24,30/03/2026,שני,0.2,12.44
חדר החדשות איי 24,30/03/2026,שני,0.25,13.73
מהדורת חמש איי 24,30/03/2026,שני,1.02,17.54
מדד גלבוע,30/03/2026,שני,1.82,22.91
7 שרון גל,30/03/2026,שני,2.15,24.87
המהדורה המרכזית איי 24,30/03/2026,שני,1.87,35.16
הישראלים איי 24,30/03/2026,שני,0.53,45.27
מדברים חדשות,30/03/2026,שני,0.68,26.63
חדר החדשות איי 24,31/03/2026,שלישי,0.03,9.96
חדר החדשות איי 24,31/03/2026,שלישי,0.13,12.65
חדר החדשות איי 24,31/03/2026,שלישי,0.33,13.52
חדר החדשות איי 24,31/03/2026,שלישי,0.68,15.46
חדר החדשות איי 24,31/03/2026,שלישי,0.22,13.32
מהדורת חמש איי 24,31/03/2026,שלישי,0.25,18.53
מדד גלבוע,31/03/2026,שלישי,0.68,22.77
7 שרון גל,31/03/2026,שלישי,1.45,26.23
המהדורה המרכזית איי 24,31/03/2026,שלישי,1.24,37.55
הישראלים איי 24,31/03/2026,שלישי,0.5,46.02
חדר החדשות איי 24,31/03/2026,שלישי,0.35,32.34
חדר החדשות איי 24,01/04/2026,רביעי,0.09,6.3
חדר החדשות איי 24,01/04/2026,רביעי,0.72,18.44
חדר החדשות איי 24,01/04/2026,רביעי,0.89,22.83
חדר החדשות איי 24,01/04/2026,רביעי,0.91,19
חדר החדשות איי 24,01/04/2026,רביעי,0.85,16.16
חדר החדשות איי 24,01/04/2026,רביעי,0.79,16.35
חדר החדשות איי 24,01/04/2026,רביעי,1.55,16.83
המהדורה המרכזית איי 24,01/04/2026,רביעי,1.6,9.92
חדר החדשות איי 24,02/04/2026,חמישי,0.82,4.44
חדר החדשות איי 24,02/04/2026,חמישי,1.83,7.84
חדר החדשות איי 24,02/04/2026,חמישי,1.46,10.03
חדר החדשות איי 24,02/04/2026,חמישי,1.25,10.3
חדר החדשות איי 24,02/04/2026,חמישי,1.44,9.8
חדר החדשות איי 24,02/04/2026,חמישי,1.1,7.73
חדר החדשות איי 24,02/04/2026,חמישי,1.42,9.86
המהדורה המרכזית איי 24,02/04/2026,חמישי,2.13,34.15
הישראלים איי 24,02/04/2026,חמישי,0.62,28.18
חדר החדשות איי 24,02/04/2026,חמישי,0.95,17.9
חדר החדשות איי 24,03/04/2026,שישי,0,5.95
חדר החדשות איי 24,03/04/2026,שישי,0.16,8.16
חדר החדשות איי 24,03/04/2026,שישי,0.93,12.89
חדר החדשות איי 24,03/04/2026,שישי,0.65,12.83
חדר החדשות איי 24,03/04/2026,שישי,1.27,14.52
חדר החדשות איי 24,03/04/2026,שישי,0.6,12.93
חדר החדשות איי 24,03/04/2026,שישי,1.2,14.68
המהדורה המוקדמת איי 24 - שישי,03/04/2026,שישי,3.38,19.06
קבינט שישי,03/04/2026,שישי,5.4,25.15
חדר החדשות איי 24,04/04/2026,שבת,1.12,4.3
חדר החדשות איי 24,04/04/2026,שבת,1.33,5.75
חדר החדשות איי 24,04/04/2026,שבת,2.06,7.59
חדר החדשות איי 24,04/04/2026,שבת,1.61,8.51
חדר החדשות איי 24,04/04/2026,שבת,1.13,9.65
חדר החדשות איי 24,04/04/2026,שבת,1.73,12.78
חדר החדשות איי 24,04/04/2026,שבת,2.35,13.15
המהדורה המוקדמת איי 24 - שבת,04/04/2026,שבת,2.58,20.05
מגזין השבת איי 24,04/04/2026,שבת,1.62,36.34
הישראלים איי 24,04/04/2026,שבת,0.97,50.42
חדר החדשות איי 24,04/04/2026,שבת,0.65,15.17
חדר החדשות איי 24,05/04/2026,ראשון,0.21,8.72
חדר החדשות איי 24,05/04/2026,ראשון,0.39,12.91
חדר החדשות איי 24,05/04/2026,ראשון,0.55,14.19
חדר החדשות איי 24,05/04/2026,ראשון,0.12,14.03
חדר החדשות איי 24,05/04/2026,ראשון,0.14,13.46
חדר החדשות איי 24,05/04/2026,ראשון,0.37,12.87
מהדורת חמש איי 24,05/04/2026,ראשון,0.89,16.31
מדד גלבוע,05/04/2026,ראשון,1.01,22.81
7 שרון גל,05/04/2026,ראשון,1.83,29.47
המהדורה המרכזית איי 24,05/04/2026,ראשון,1.3,37.13
הישראלים איי 24,05/04/2026,ראשון,0.96,47.19
חדר החדשות איי 24,05/04/2026,ראשון,0.7,24.62
חדר החדשות איי 24,06/04/2026,שני,0.09,13.5
חדר החדשות איי 24,06/04/2026,שני,0.77,16.53
חדר החדשות איי 24,06/04/2026,שני,0.38,16.4
חדר החדשות איי 24,06/04/2026,שני,0.36,13.44
חדר החדשות איי 24,06/04/2026,שני,0.25,14.73
מהדורת חמש איי 24,06/04/2026,שני,0.73,17.56
מדד גלבוע,06/04/2026,שני,0.85,21.44
7 שרון גל,06/04/2026,שני,1.97,26.6
המהדורה המרכזית איי 24,06/04/2026,שני,2.08,37.03
הישראלים איי 24,06/04/2026,שני,0.72,38.34
חדר החדשות איי 24,06/04/2026,שני,0.31,20.1
חדר החדשות איי 24,07/04/2026,שלישי,0.09,7.71
חדר החדשות איי 24,07/04/2026,שלישי,0.42,9.76
חדר החדשות איי 24,07/04/2026,שלישי,0.67,18.04
חדר החדשות איי 24,07/04/2026,שלישי,0.97,18.53
חדר החדשות איי 24,07/04/2026,שלישי,1,16.42
חדר החדשות איי 24,07/04/2026,שלישי,0.5,15.27
חדר החדשות איי 24,07/04/2026,שלישי,0.63,18.15
חדר החדשות איי 24,07/04/2026,שלישי,0.56,17.35
חדר החדשות איי 24,07/04/2026,שלישי,1.53,19.67
המהדורה המרכזית איי 24,07/04/2026,שלישי,3.94,23.58
חדר החדשות איי 24,08/04/2026,רביעי,0.78,4.26
חדר החדשות איי 24,08/04/2026,רביעי,1.43,7.79
חדר החדשות איי 24,08/04/2026,רביעי,1.88,11.89
חדר החדשות איי 24,08/04/2026,רביעי,1.81,14.17
חדר החדשות איי 24,08/04/2026,רביעי,1.81,13.71
חדר החדשות איי 24,08/04/2026,רביעי,2.42,13.27
חדר החדשות איי 24,08/04/2026,רביעי,3.29,14.84
המהדורה המרכזית איי 24,08/04/2026,רביעי,2.7,35.1
הישראלים איי 24,08/04/2026,רביעי,0.51,39.77
חדר החדשות איי 24,09/04/2026,חמישי,0.04,8.39
חדר החדשות איי 24,09/04/2026,חמישי,0.08,11.87
חדר החדשות איי 24,09/04/2026,חמישי,0.08,12.08
חדר החדשות איי 24,09/04/2026,חמישי,0.26,10.65
חדר החדשות איי 24,09/04/2026,חמישי,0.37,8.8
חדר החדשות איי 24,09/04/2026,חמישי,0.13,8.45
חדר החדשות איי 24,09/04/2026,חמישי,0.07,8.87
חדר החדשות איי 24,09/04/2026,חמישי,0.35,10.97
חדר החדשות איי 24,09/04/2026,חמישי,0.61,12.55
מהדורת חמש איי 24,09/04/2026,חמישי,0.58,16.07
מדד גלבוע,09/04/2026,חמישי,1.29,18.88
7 שרון גל,09/04/2026,חמישי,1.75,24.43
המהדורה המרכזית איי 24,09/04/2026,חמישי,1.58,32.14
הישראלים איי 24,09/04/2026,חמישי,0.3,26.78
מדברים חדשות,09/04/2026,חמישי,0.16,16.28
חדר החדשות איי 24,10/04/2026,שישי,0.07,6.58
חדר החדשות איי 24,10/04/2026,שישי,0.17,9.85
חדר החדשות איי 24,10/04/2026,שישי,0.54,11.72
חדר החדשות איי 24,10/04/2026,שישי,0.58,13.03
חדר החדשות איי 24,10/04/2026,שישי,1.12,11.12
חדר החדשות איי 24,10/04/2026,שישי,0.68,9.85
חדר החדשות איי 24,10/04/2026,שישי,0.32,7.86
חדר החדשות איי 24,10/04/2026,שישי,0.65,13.43
המהדורה המוקדמת איי 24 - שישי,10/04/2026,שישי,2.23,17.92
קבינט שישי,10/04/2026,שישי,4.16,23.61
חדר החדשות איי 24,11/04/2026,שבת,0.51,1.53
חדר החדשות איי 24,11/04/2026,שבת,1.15,2.86
חדר החדשות איי 24,11/04/2026,שבת,1.15,5.52
חדר החדשות איי 24,11/04/2026,שבת,1.66,5.89
חדר החדשות איי 24,11/04/2026,שבת,1.11,5.86
חדר החדשות איי 24,11/04/2026,שבת,0.95,6.63
חדר החדשות איי 24,11/04/2026,שבת,1.85,7
חדר החדשות איי 24,11/04/2026,שבת,1.09,6.93
חדר החדשות איי 24,11/04/2026,שבת,0.84,10
המהדורה המוקדמת איי 24 - שבת,11/04/2026,שבת,2.06,16.84
מגזין השבת איי 24,11/04/2026,שבת,2,34.38
הישראלים איי 24,11/04/2026,שבת,0.45,47.37
חדר החדשות איי 24,12/04/2026,ראשון,0.31,10.08
חדר החדשות איי 24,12/04/2026,ראשון,0.76,10.55
חדר החדשות איי 24,12/04/2026,ראשון,0.61,9.39
חדר החדשות איי 24,12/04/2026,ראשון,0.57,7.88
חדר החדשות איי 24,12/04/2026,ראשון,0.17,5.58
חדר החדשות איי 24,12/04/2026,ראשון,0.31,5.84
חדר החדשות איי 24,12/04/2026,ראשון,0.02,8.27
חדר החדשות איי 24,12/04/2026,ראשון,0.44,9.72
מהדורת 15,12/04/2026,ראשון,0.63,11.79
מהדורת חמש איי 24,12/04/2026,ראשון,0.95,14.18
מדד גלבוע,12/04/2026,ראשון,0.92,17.39
7 שרון גל,12/04/2026,ראשון,2.8,25.39
המהדורה המרכזית איי 24,12/04/2026,ראשון,1.78,34.28
הערביסטים,12/04/2026,ראשון,0.75,44.9
מדברים חדשות,12/04/2026,ראשון,0.3,32.69
חדר החדשות איי 24,13/04/2026,שני,0.28,8.14
חדר החדשות איי 24,13/04/2026,שני,0.16,10.8
חדר החדשות איי 24,13/04/2026,שני,0.26,7.49
חדר החדשות איי 24,13/04/2026,שני,0.69,5.5
חדר החדשות איי 24,13/04/2026,שני,0.47,5.53
חדר החדשות איי 24,13/04/2026,שני,0.29,6.4
חדר החדשות איי 24,13/04/2026,שני,0.34,5.7
חדר החדשות איי 24,13/04/2026,שני,0.37,7.31
מהדורת 15,13/04/2026,שני,0.49,10.63
מהדורת חמש איי 24,13/04/2026,שני,0.69,16.19
מדד גלבוע,13/04/2026,שני,1.13,20.73
המהדורה המרכזית איי 24,13/04/2026,שני,2,30.4
חדר החדשות איי 24,13/04/2026,שני,0.44,27.61
חדר החדשות איי 24,13/04/2026,שני,0.19,17.22
חדר החדשות איי 24,14/04/2026,שלישי,0,8
חדר החדשות איי 24,14/04/2026,שלישי,0.09,10.19
חדר החדשות איי 24,14/04/2026,שלישי,0.17,9.92
חדר החדשות איי 24,14/04/2026,שלישי,0.1,6.04
חדר החדשות איי 24,14/04/2026,שלישי,0.2,8.08
חדר החדשות איי 24,14/04/2026,שלישי,0.57,9.61
מהדורת 15,14/04/2026,שלישי,0.62,12.32
מהדורת חמש איי 24,14/04/2026,שלישי,1.13,17.09
מדד גלבוע,14/04/2026,שלישי,1.76,20.55
7 שרון גל,14/04/2026,שלישי,2.16,24.51
המהדורה המרכזית איי 24,14/04/2026,שלישי,1.71,35.32
הישראלים איי 24,14/04/2026,שלישי,0.53,41.69
מדברים חדשות,14/04/2026,שלישי,0.38,30.32
חדר החדשות איי 24,15/04/2026,רביעי,0,8.68
חדר החדשות איי 24,15/04/2026,רביעי,0.57,11.1
חדר החדשות איי 24,15/04/2026,רביעי,0.54,7.95
חדר החדשות איי 24,15/04/2026,רביעי,0.55,7.78
חדר החדשות איי 24,15/04/2026,רביעי,0.31,7.04
חדר החדשות איי 24,15/04/2026,רביעי,0.36,7.58
חדר החדשות איי 24,15/04/2026,רביעי,0.29,8.33
חדר החדשות איי 24,15/04/2026,רביעי,0.25,8.97
מהדורת 15,15/04/2026,רביעי,0.72,9.96
מהדורת חמש איי 24,15/04/2026,רביעי,0.74,13.15
מדד גלבוע,15/04/2026,רביעי,1.05,18.86
7 שרון גל,15/04/2026,רביעי,1.77,24.55
המהדורה המרכזית איי 24,15/04/2026,רביעי,1.37,30.75
הישראלים איי 24,15/04/2026,רביעי,0.25,38.78
מדברים חדשות,15/04/2026,רביעי,0.54,27.51
חדר החדשות איי 24,16/04/2026,חמישי,0.02,8.97
חדר החדשות איי 24,16/04/2026,חמישי,0.01,9.02
חדר החדשות איי 24,16/04/2026,חמישי,0.18,8.98
חדר החדשות איי 24,16/04/2026,חמישי,0.01,7.49
חדר החדשות איי 24,16/04/2026,חמישי,0.04,6.44
חדר החדשות איי 24,16/04/2026,חמישי,0.54,6.2
חדר החדשות איי 24,16/04/2026,חמישי,0.4,7.38
חדר החדשות איי 24,16/04/2026,חמישי,0.25,7.31
מהדורת 15,16/04/2026,חמישי,0.61,10.59
מהדורת חמש איי 24,16/04/2026,חמישי,0.78,13.47
מדד גלבוע,16/04/2026,חמישי,0.75,17.05
המהדורה המרכזית איי 24,16/04/2026,חמישי,0.82,29.18
הערביסטים,16/04/2026,חמישי,0.61,29.39
מדברים חדשות,16/04/2026,חמישי,1.19,16.97
חדר החדשות איי 24,17/04/2026,שישי,1.42,7.3
חדר החדשות איי 24,17/04/2026,שישי,1.68,10.64
חדר החדשות איי 24,17/04/2026,שישי,1.74,11.19
חדר החדשות איי 24,17/04/2026,שישי,1.14,12.34
חדר החדשות איי 24,17/04/2026,שישי,0.03,8.64
חדר החדשות איי 24,17/04/2026,שישי,0.4,6.4
חדר החדשות איי 24,17/04/2026,שישי,1.01,6.66
חדר החדשות איי 24,17/04/2026,שישי,1.03,9.99
המהדורה המוקדמת איי 24 - שישי,17/04/2026,שישי,1.54,14.15
קבינט שישי,17/04/2026,שישי,3.59,20.66
חדר החדשות איי 24,18/04/2026,שבת,0.63,4.52
חדר החדשות איי 24,18/04/2026,שבת,0.98,4.61
חדר החדשות איי 24,18/04/2026,שבת,1.19,5.53
חדר החדשות איי 24,18/04/2026,שבת,1.1,6.02
חדר החדשות איי 24,18/04/2026,שבת,0.8,5.53
חדר החדשות איי 24,18/04/2026,שבת,1.56,9.79
המהדורה המוקדמת איי 24 - שבת,18/04/2026,שבת,1.45,14.83
מגזין השבת איי 24,18/04/2026,שבת,1.68,29.84
הישראלים איי 24,18/04/2026,שבת,0.2,42.81
חדר החדשות איי 24,18/04/2026,שבת,0.36,13.03
חדר החדשות איי 24,19/04/2026,ראשון,0.07,8.46
חדר החדשות איי 24,19/04/2026,ראשון,0.1,9.86
חדר החדשות איי 24,19/04/2026,ראשון,0.38,8.81
חדר החדשות איי 24,19/04/2026,ראשון,0.28,6.51
חדר החדשות איי 24,19/04/2026,ראשון,0.11,5.15
חדר החדשות איי 24,19/04/2026,ראשון,0.37,5.07
חדר החדשות איי 24,19/04/2026,ראשון,0.33,7
חדר החדשות איי 24,19/04/2026,ראשון,0.99,9.34
מהדורת 15,19/04/2026,ראשון,0.48,8.38
מהדורת חמש איי 24,19/04/2026,ראשון,0.65,13.22
מדד גלבוע,19/04/2026,ראשון,1.62,16.92
7 שרון גל,19/04/2026,ראשון,1.89,21.74
המהדורה המרכזית איי 24,19/04/2026,ראשון,1.95,31.45
הערביסטים,19/04/2026,ראשון,1.8,42.63
מדברים חדשות,19/04/2026,ראשון,0.92,34.21
חדר החדשות איי 24,20/04/2026,שני,0,8.25
חדר החדשות איי 24,20/04/2026,שני,0.16,9.78
חדר החדשות איי 24,20/04/2026,שני,0.32,7.56
חדר החדשות איי 24,20/04/2026,שני,0.25,6.14
חדר החדשות איי 24,20/04/2026,שני,0.29,4.28
חדר החדשות איי 24,20/04/2026,שני,0.3,5.32
חדר החדשות איי 24,20/04/2026,שני,0.43,5.91
חדר החדשות איי 24,20/04/2026,שני,0.37,7.2
מהדורת 15,20/04/2026,שני,0.52,7.02
מהדורת חמש איי 24,20/04/2026,שני,0.59,11.91
מדד גלבוע,20/04/2026,שני,1.95,18.2
המהדורה המרכזית איי 24,20/04/2026,שני,1.74,35.88
חדר החדשות איי 24,20/04/2026,שני,0.6,23.47
חדר החדשות איי 24,21/04/2026,שלישי,0.25,9.15
חדר החדשות איי 24,21/04/2026,שלישי,0.1,9.18
חדר החדשות איי 24,21/04/2026,שלישי,0.64,8.59
חדר החדשות איי 24,21/04/2026,שלישי,0.48,11.31
מהדורת 15,21/04/2026,שלישי,0.69,14.48
מהדורת חמש איי 24,21/04/2026,שלישי,0.96,19.15
המהדורה המרכזית איי 24,21/04/2026,שלישי,1.47,26.51
הישראלים איי 24,21/04/2026,שלישי,0.66,26.68
חדר החדשות איי 24,22/04/2026,רביעי,0.38,5.41
חדר החדשות איי 24,22/04/2026,רביעי,0.16,9.16
חדר החדשות איי 24,22/04/2026,רביעי,1,11.9
חדר החדשות איי 24,22/04/2026,רביעי,1.19,10
חדר החדשות איי 24,22/04/2026,רביעי,0.89,8.7
חדר החדשות איי 24,22/04/2026,רביעי,0.9,8.96
המהדורה המרכזית איי 24,22/04/2026,רביעי,1.39,34.75
מדד גלבוע,22/04/2026,רביעי,1.09,44.5
מדברים חדשות,22/04/2026,רביעי,0.12,28.08
חדר החדשות איי 24,23/04/2026,חמישי,0,7.91
חדר החדשות איי 24,23/04/2026,חמישי,0.05,9.45
חדר החדשות איי 24,23/04/2026,חמישי,0.19,8.96
